CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
03/01/2020,16:03,BROOKLYN,11238,40.680767,-73.96436,POINT (-73.96436 40.680767),,,571       WASHINGTON AVENUE             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4297470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/28/2020,17:22,MANHATTAN,10019,40.76593,-73.99088,POINT (-73.99088 40.76593),10 AVENUE                       ,WEST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295025,Sedan,Box Truck,,,
03/02/2020,8:15,QUEENS,11379,40.715366,-73.88655,POINT (-73.88655 40.715366),69 PLACE                        ,65 DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296239,Box Truck,Sedan,,,
03/15/2020,18:18,BRONX,10454,40.80321,-73.91892,POINT (-73.91892 40.80321),EAST 133 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300745,Sedan,Box Truck,,,
03/02/2020,10:30,QUEENS,11435,40.706814,-73.81174,POINT (-73.81174 40.706814),,,144-45    87 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4296216,Station Wagon/Sport Utility Vehicle,,,,
03/14/2020,19:06,QUEENS,11434,40.67896,-73.774,POINT (-73.774 40.67896),,,168-44    127 AVENUE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300512,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,11:40,QUEENS,11385,40.708782,-73.9123,POINT (-73.9123 40.708782),WOODWARD AVENUE                 ,STANHOPE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301701,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/13/2020,11:50,BRONX,10463,40.86695,-73.90837,POINT (-73.90837 40.86695),,,2500      BAILEY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308723,Taxi,,,,
02/26/2020,10:59,QUEENS,11101,40.73555,-73.934784,POINT (-73.934784 40.73555),GREENPOINT AVENUE               ,BRADLEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293877,Box Truck,Station Wagon/Sport Utility Vehicle,,,
04/10/2020,7:55,QUEENS,11429,40.713303,-73.73586,POINT (-73.73586 40.713303),SPRINGFIELD BOULEVARD           ,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4308338,Sedan,Bus,Sedan,Station Wagon/Sport Utility Vehicle,
02/27/2020,13:30,,,40.871002,-73.893845,POINT (-73.893845 40.871002),JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4294675,Sedan,,,,
02/29/2020,13:00,QUEENS,11361,40.765812,-73.76906,POINT (-73.76906 40.765812),215 STREET                      ,39 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295086,Sedan,,,,
03/16/2020,16:15,BROOKLYN,11212,40.666462,-73.904015,POINT (-73.904015 40.666462),,,418       BLAKE AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301747,Sedan,Sedan,,,
03/06/2020,10:00,QUEENS,11373,40.731277,-73.871574,POINT (-73.871574 40.731277),WOODHAVEN BOULEVARD             ,BOOTH STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298536,Sedan,Sedan,,,
03/04/2020,7:50,QUEENS,11434,40.673386,-73.77568,POINT (-73.77568 40.673386),BREWER BOULEVARD                ,134 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4297685,,,,,
02/24/2020,21:25,,,,,,SHORE PARKWAY                   ,BAY PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4293024,Pick-up Truck,Sedan,,,
03/13/2020,0:00,BROOKLYN,11208,40.66313,-73.86793,POINT (-73.86793 40.66313),,,892       PINE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299870,Sedan,,,,
04/04/2020,18:00,BROOKLYN,11209,40.625652,-74.02242,POINT (-74.02242 40.625652),,,565       79 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307562,Station Wagon/Sport Utility Vehicle,,,,
03/08/2020,0:20,QUEENS,11378,40.726067,-73.9089,POINT (-73.9089 40.726067),MAURICE AVENUE                  ,55 DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4305887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,1:24,,,40.617382,-74.14227,POINT (-74.14227 40.617382),,,262       CRYSTAL AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308742,Sedan,Sedan,,,
03/01/2020,3:50,STATEN ISLAND,10304,40.615967,-74.08512,POINT (-74.08512 40.615967),,,57        METCALFE STREET               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4295879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/28/2020,20:00,BROOKLYN,11233,40.6775,-73.910355,POINT (-73.910355 40.6775),,,1301      HERKIMER STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304778,Station Wagon/Sport Utility Vehicle,E-Sco,,,
02/24/2020,19:56,BROOKLYN,11233,40.668373,-73.92264,POINT (-73.92264 40.668373),EASTERN PARKWAY                 ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/19/2020,16:44,QUEENS,11004,40.74351,-73.717415,POINT (-73.717415 40.74351),80 AVENUE                       ,LITTLE NECK PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4302400,Sedan,Sedan,,,
03/03/2020,9:55,MANHATTAN,10034,40.86795,-73.92701,POINT (-73.92701 40.86795),PAYSON AVENUE                   ,BEAK STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296818,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/04/2020,14:35,,,40.8059,-73.92523,POINT (-73.92523 40.8059),BRUCKNER BOULEVARD              ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4297708,Station Wagon/Sport Utility Vehicle,,,,
03/10/2020,17:45,BROOKLYN,11221,40.69808,-73.92536,POINT (-73.92536 40.69808),DE KALB AVENUE                  ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2020,20:20,,,40.663822,-73.98746,POINT (-73.98746 40.663822),6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297973,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,16:30,,,40.608562,-74.1472,POINT (-74.1472 40.608562),NORTH GANNON AVENUE             ,WILLOWBROOK ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297425,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/12/2020,17:50,,,40.734673,-73.99459,POINT (-73.99459 40.734673),5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299582,Station Wagon/Sport Utility Vehicle,,,,
03/12/2020,8:26,MANHATTAN,10003,40.731995,-73.99022,POINT (-73.99022 40.731995),EAST 11 STREET                  ,4 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299490,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/15/2020,3:42,BRONX,10461,40.833717,-73.82864,POINT (-73.82864 40.833717),EAST TREMONT AVENUE             ,MEYERS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302517,Sedan,,,,
04/05/2020,15:42,QUEENS,11434,40.66796,-73.77155,POINT (-73.77155 40.66796),NORTH CONDUIT AVENUE            ,BREWER BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4307820,Sedan,Sedan,,,
04/11/2020,14:27,BROOKLYN,11232,40.653362,-74.0089,POINT (-74.0089 40.653362),3 AVENUE                        ,40 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4308417,Sedan,Sedan,,,
03/11/2020,18:43,,,40.665028,-73.82593,POINT (-73.82593 40.665028),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4298992,Sedan,Taxi,,,
03/22/2020,14:00,QUEENS,11361,40.754494,-73.779625,POINT (-73.779625 40.754494),46 ROAD                         ,202 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4302994,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2020,17:52,QUEENS,11385,40.699917,-73.89739,POINT (-73.89739 40.699917),,,59-46     SUMMERFIELD AVENUE            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/28/2020,17:09,BROOKLYN,11207,40.689365,-73.9058,POINT (-73.9058 40.689365),WILSON AVENUE                   ,COOPER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307282,Sedan,,,,
03/08/2020,15:25,,,40.74693,-73.84866,POINT (-73.84866 40.74693),GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4306130,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/21/2020,17:00,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4302850,Sedan,Sedan,,,
04/01/2020,18:17,MANHATTAN,10029,40.787117,-73.94793,POINT (-73.94793 40.787117),EAST 99 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307318,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,9:20,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/07/2020,9:00,QUEENS,11433,40.69875,-73.79555,POINT (-73.79555 40.69875),,,106-06    160 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305734,Sedan,,,,
03/09/2020,11:05,,,40.698414,-73.9338,POINT (-73.9338 40.698414),JEFFERSON STREET                ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4306540,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/14/2020,14:00,QUEENS,11426,40.726837,-73.71355,POINT (-73.71355 40.726837),,,251-05    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300101,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:12,MANHATTAN,10002,40.718983,-73.97559,POINT (-73.97559 40.718983),,,500       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4300909,Sedan,,,,
02/27/2020,21:23,MANHATTAN,10036,40.762127,-73.99739,POINT (-73.99739 40.762127),WEST 44 STREET                  ,11 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4294569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/30/2020,9:55,BROOKLYN,11207,40.665203,-73.89519,POINT (-73.89519 40.665203),,,480       SHEFFIELD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4304879,Sedan,Station Wagon/Sport Utility Vehicle,Lift Boom,,
03/13/2020,8:35,,,40.758034,-73.96019,POINT (-73.96019 40.758034),EAST 58 STREET                  ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4299778,,,,,
03/06/2020,16:30,,,40.60591,-74.09269,POINT (-74.09269 40.60591),RICHMOND ROAD                   ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4298465,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2020,23:40,MANHATTAN,10002,40.721703,-73.987526,POINT (-73.987526 40.721703),,,172       LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300189,Sedan,,,,
03/17/2020,20:20,,,40.674885,-73.927765,POINT (-73.927765 40.674885),ROCHESTER AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303638,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/20/2020,23:05,QUEENS,11385,40.70311,-73.86655,POINT (-73.86655 40.70311),MYRTLE AVENUE                   ,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302942,Sedan,Sedan,,,
03/30/2020,18:00,BROOKLYN,11203,40.644012,-73.92955,POINT (-73.92955 40.644012),,,1163      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305008,Sedan,,,,
03/26/2020,10:25,BROOKLYN,11210,40.61732,-73.94408,POINT (-73.94408 40.61732),EAST 31 STREET                  ,AVENUE N,,0,0,0,0,0,0,0,0,Failure to Keep Right,Following Too Closely,,,,4304137,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,7:17,MANHATTAN,10038,40.710262,-74.00573,POINT (-74.00573 40.710262),,,166       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4303278,Station Wagon/Sport Utility Vehicle,Bus,,,
03/02/2020,11:50,BROOKLYN,11215,40.66642,-73.97534,POINT (-73.97534 40.66642),PROSPECT PARK WEST              ,6 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4296603,Van,Station Wagon/Sport Utility Vehicle,,,
02/23/2020,20:00,MANHATTAN,10017,40.756653,-73.97858,POINT (-73.97858 40.756653),5 AVENUE                        ,EAST 47 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4293276,Van,Sedan,,,
03/09/2020,17:30,,,40.63043,-73.88593,POINT (-73.88593 40.63043),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,0:00,QUEENS,11432,40.71302,-73.79141,POINT (-73.79141 40.71302),KINGSTON PLACE                  ,HIGHLAND AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4295704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/07/2020,18:00,STATEN ISLAND,10310,40.635105,-74.1232,POINT (-74.1232 40.635105),,,151       TAYLOR STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308302,Station Wagon/Sport Utility Vehicle,,,,
02/24/2020,8:30,,,40.761436,-73.76176,POINT (-73.76176 40.761436),NORTHERN BOULEVARD              ,220 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4292745,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/14/2020,23:50,BROOKLYN,11234,40.613106,-73.92892,POINT (-73.92892 40.613106),,,1930      COLEMAN STREET                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4308910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
03/09/2020,9:55,BROOKLYN,11212,40.671635,-73.91236,POINT (-73.91236 40.671635),,,1501      EAST NEW YORK AVENUE          ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4307003,Tanker,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:51,BROOKLYN,11210,40.636387,-73.94611,POINT (-73.94611 40.636387),EAST 32 STREET                  ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301552,Sedan,,,,
03/17/2020,16:37,,,40.625916,-74.13452,POINT (-74.13452 40.625916),,,1351      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302302,Station Wagon/Sport Utility Vehicle,Bus,,,
03/03/2020,17:53,BROOKLYN,11226,40.64952,-73.955795,POINT (-73.955795 40.64952),BEDFORD AVENUE                  ,ERASMUS STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4298266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/23/2020,8:00,BRONX,10457,40.848133,-73.88885,POINT (-73.88885 40.848133),EAST 180 STREET                 ,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303508,Sedan,Sedan,,,
03/10/2020,12:00,QUEENS,11354,,,,PRINCE STREET                   ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306996,Dump,Sedan,,,
03/12/2020,17:00,QUEENS,11354,40.765137,-73.81944,POINT (-73.81944 40.765137),NORTHERN BOULEVARD              ,147 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,9:55,BRONX,10454,40.808876,-73.930115,POINT (-73.930115 40.808876),3 AVENUE                        ,EAST 134 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,0:52,,,40.862747,-73.90494,POINT (-73.90494 40.862747),UNIVERSITY AVENUE               ,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4303188,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/19/2020,16:02,BROOKLYN,11230,40.625973,-73.97624,POINT (-73.97624 40.625973),AVENUE I                        ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303015,Carry All,Tow Truck / Wrecker,,,
03/07/2020,7:05,,,40.737785,-73.93496,POINT (-73.93496 40.737785),BORDEN AVENUE                   ,VANDAM STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4299245,Sedan,Sedan,,,
03/14/2020,12:15,,,40.585133,-73.954544,POINT (-73.954544 40.585133),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4300441,Sedan,Sedan,Sedan,,
02/28/2020,22:55,QUEENS,11379,40.72425,-73.88084,POINT (-73.88084 40.72425),ELIOT AVENUE                    ,78 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4297789,Bike,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,11:25,MANHATTAN,10031,40.82831,-73.94315,POINT (-73.94315 40.82831),WEST 151 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307368,Station Wagon/Sport Utility Vehicle,,,,
04/11/2020,14:44,,,40.666588,-73.80809,POINT (-73.80809 40.666588),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,,,,4308414,Sedan,Sedan,,,
03/08/2020,1:30,BROOKLYN,11220,40.635323,-74.02026,POINT (-74.02026 40.635323),,,6708      5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305898,Sedan,,,,
03/13/2020,12:46,BROOKLYN,11209,40.63449,-74.0311,POINT (-74.0311 40.63449),,,160       72 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299820,Sedan,Taxi,,,
03/17/2020,12:15,BROOKLYN,11223,40.60753,-73.96482,POINT (-73.96482 40.60753),EAST 8 STREET                   ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4301684,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/28/2020,5:55,,,40.637962,-74.01058,POINT (-74.01058 40.637962),58 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4304421,Dump,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
02/27/2020,9:40,,,,,,LINDEN PLACE                    ,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4294272,Sedan,Pick-up Truck,,,
03/02/2020,16:20,MANHATTAN,10029,40.797943,-73.94003,POINT (-73.94003 40.797943),3 AVENUE                        ,EAST 116 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2020,6:15,,,40.66584,-73.75551,POINT (-73.75551 40.66584),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307759,Sedan,,,,
02/26/2020,19:00,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4294000,Box Truck,Sedan,,,
02/28/2020,14:30,MANHATTAN,10075,40.775463,-73.964836,POINT (-73.964836 40.775463),,,955       5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295836,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/02/2020,14:33,BRONX,10454,40.804043,-73.907234,POINT (-73.907234 40.804043),EAST 140 STREET                 ,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297021,Pick-up Truck,,,,
03/11/2020,12:30,QUEENS,11434,40.66922,-73.76295,POINT (-73.76295 40.66922),143 AVENUE                      ,181 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299654,Station Wagon/Sport Utility Vehicle,Bus,,,
02/28/2020,7:50,QUEENS,11412,40.689507,-73.764366,POINT (-73.764366 40.689507),MONTAUK STREET                  ,BAISLEY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/26/2020,14:33,BRONX,10461,40.84753,-73.851494,POINT (-73.851494 40.84753),,,1667      HAIGHT AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,21:26,BRONX,10468,40.862732,-73.904,POINT (-73.904 40.862732),,,66        WEST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300697,Station Wagon/Sport Utility Vehicle,,,,
03/15/2020,14:26,BROOKLYN,11222,40.719204,-73.93853,POINT (-73.93853 40.719204),,,319       FROST STREET                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,21:58,BRONX,10461,,,,,,3         lane avenue                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295888,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,9:11,MANHATTAN,10036,40.75565,-73.98352,POINT (-73.98352 40.75565),,,1120      AVENUE OF THE AMERICAS        ,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4298839,Taxi,Bus,,,
03/02/2020,13:57,BRONX,10456,40.829105,-73.91863,POINT (-73.91863 40.829105),SHERMAN AVENUE                  ,EAST 164 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4296558,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,14:58,BROOKLYN,11205,40.693127,-73.959114,POINT (-73.959114 40.693127),,,918       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304153,Ambulance,Flat Bed,,,
02/24/2020,23:00,BROOKLYN,11232,40.646927,-74.00126,POINT (-74.00126 40.646927),7 AVENUE                        ,42 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4293063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/16/2020,9:57,,,40.840828,-73.84797,POINT (-73.84797 40.840828),SAINT RAYMOND AVENUE            ,SAINT PETERS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4301373,Sedan,Tractor Truck Diesel,,,
02/29/2020,10:55,,,40.69584,-73.92959,POINT (-73.92959 40.69584),CEDAR STREET                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295853,Sedan,Box Truck,,,
03/17/2020,16:00,BROOKLYN,11206,40.70159,-73.94875,POINT (-73.94875 40.70159),WALLABOUT STREET                ,HARRISON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307491,Sedan,Bus,,,
03/23/2020,13:00,QUEENS,11434,40.677258,-73.771675,POINT (-73.771675 40.677258),,,170-42    130 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304224,Sedan,,,,
03/06/2020,18:37,BRONX,10452,40.839603,-73.918144,POINT (-73.918144 40.839603),JEROME AVENUE                   ,ELLIOT PLACE,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4305921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
